data;cod_rca;valor_meta_exclusivas
01/02/2026;14;60000,0
01/03/2026;14;60775,859375
01/04/2026;14;100000,0
01/05/2026;14;90000,0
01/06/2026;14;75000,0
01/07/2026;14;45619,62109375
01/08/2026;14;30000,0
01/02/2026;20;50000,0
01/03/2026;20;40000,0
01/04/2026;20;53000,0
01/05/2026;20;75000,0
01/06/2026;20;65000,0
01/07/2026;20;34418,55859375
01/08/2026;20;41000,0
01/02/2026;27;10000,0
01/03/2026;27;8000,0
01/04/2026;27;10000,0
01/05/2026;27;15000,0
01/06/2026;27;15000,0
01/07/2026;27;8017,560546875
01/08/2026;27;10000,0
01/02/2026;33;76000,0
01/03/2026;33;64000,0
01/04/2026;33;85000,0
01/05/2026;33;122015,6484375
01/06/2026;33;106703,546875
01/07/2026;33;56960,1640625
01/08/2026;33;50000,0
01/02/2026;40;10000,0
01/03/2026;40;10768,0068359375
01/04/2026;40;13000,0
01/05/2026;40;10000,0
01/06/2026;40;10000,0
01/07/2026;40;9554,796875
01/08/2026;40;8607,0
01/02/2026;42;5000,0
01/03/2026;42;5384,00341796875
01/04/2026;42;8000,0
01/05/2026;42;6000,0
01/06/2026;42;10000,0
01/07/2026;42;11147,2626953125
01/08/2026;42;9000,0
01/02/2026;58;5000,0
01/03/2026;58;5384,00341796875
01/04/2026;58;7000,0
01/05/2026;58;8000,0
01/06/2026;58;8000,0
01/07/2026;58;8758,5634765625
01/08/2026;58;8000,0
01/02/2026;89;8000,0
01/03/2026;89;9000,0
01/04/2026;89;11000,0
01/05/2026;89;10000,0
01/06/2026;89;10000,0
01/07/2026;89;11147,2626953125
01/08/2026;89;10000,0
01/02/2026;104;20000,0
01/03/2026;104;12000,0
01/04/2026;104;22000,0
01/05/2026;104;60000,0
01/06/2026;104;45000,0
01/07/2026;104;52816,15234375
01/08/2026;104;23000,0
01/02/2026;131;20000,0
01/03/2026;131;16000,0
01/04/2026;131;16000,0
01/05/2026;131;14000,0
01/06/2026;131;12000,0
01/07/2026;131;14332,1953125
01/08/2026;131;14000,0
01/02/2026;132;60000,0
01/03/2026;132;60000,0
01/04/2026;132;85000,0
01/05/2026;132;97100,0859375
01/06/2026;132;90000,0
01/07/2026;132;68750,4609375
01/08/2026;132;80000,0
01/02/2026;285;15000,0
01/03/2026;285;15000,0
01/04/2026;285;20000,0
01/05/2026;285;15000,0
01/06/2026;285;13000,0
01/07/2026;285;15924,662109375
01/08/2026;285;14000,0
01/02/2026;351;23044,6796875
01/03/2026;351;8373,08984375
01/04/2026;351;11000,0
01/05/2026;351;29053,125
01/06/2026;351;34425,58984375
01/07/2026;351;25604,787109375
01/08/2026;351;23000,0
01/02/2026;353;39000,0
01/03/2026;353;42170,33984375
01/04/2026;353;37728,54296875
01/05/2026;353;27876,83203125
01/06/2026;353;24595,142578125
01/07/2026;353;20618,88671875
01/08/2026;353;18245,576171875
01/02/2026;358;24473,390625
01/03/2026;358;47921,50390625
01/04/2026;358;47646,15625
01/05/2026;358;42131,56640625
01/06/2026;358;53566,9453125
01/07/2026;358;39846,6328125
01/08/2026;358;30561,0234375
01/02/2026;360;27773,33984375
01/03/2026;360;54383,15625
01/04/2026;360;56028,34765625
01/05/2026;360;49322,609375
01/06/2026;360;62709,78515625
01/07/2026;360;56368,41015625
01/08/2026;360;40363,6171875
01/02/2026;363;23473,33984375
01/03/2026;363;45963,30078125
01/04/2026;363;47204,98828125
01/05/2026;363;41690,3984375
01/06/2026;363;53006,03515625
01/07/2026;363;34501,35546875
01/08/2026;363;24386,072265625
01/02/2026;400;17456,205078125
01/03/2026;400;12000,0
01/04/2026;400;16000,0
01/05/2026;400;25635,740234375
01/06/2026;400;23140,33984375
01/07/2026;400;26788,947265625
01/08/2026;400;24000,0
01/02/2026;415;9488,330078125
01/03/2026;415;41865,46875
01/04/2026;415;22349,970703125
01/05/2026;415;63031,5078125
01/06/2026;415;55611,265625
01/07/2026;415;100984,3046875
01/08/2026;415;96641,890625
01/02/2026;424;5000,0
01/03/2026;424;5384,00341796875
01/04/2026;424;6000,0
01/05/2026;424;6000,0
